Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,05/08/2022,Crystal Palace,Arsenal,0,2,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Fulham,Liverpool,2,2,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Bournemouth,Aston Villa,2,0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Leeds,Wolves,2,1,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Newcastle,Nott'm Forest,2,0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Tottenham,Southampton,4,1,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/08/2022,Everton,Chelsea,0,1,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,07/08/2022,Leicester,Brentford,2,2,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,07/08/2022,Man United,Brighton,1,2,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,07/08/2022,West Ham,Man City,0,2,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Aston Villa,Everton,2,1,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Arsenal,Leicester,4,2,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Brighton,Newcastle,0,0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Man City,Bournemouth,4,0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Southampton,Leeds,2,2,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/08/2022,Wolves,Fulham,0,0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
