Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,17/08/2013,Arsenal,Aston Villa,1,3,A,1.0,1.0,D,A Taylor,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0,1.44,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,Liverpool,Stoke,1,0,H,1.0,0.0,H,M Atkinson,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,Norwich,Everton,2,2,D,0.0,0.0,D,M Oliver,8.0,19.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,3.2,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,Sunderland,Fulham,0,1,A,0.0,0.0,D,N Swarbrick,20.0,5.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,Swansea,Man United,1,4,A,0.0,2.0,A,P Dowd,17.0,15.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,4.2,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,West Brom,Southampton,0,1,A,0.0,0.0,D,K Friend,11.0,7.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0,2.4,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,17/08/2013,West Ham,Cardiff,2,0,H,1.0,0.0,H,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/08/2013,Chelsea,Hull,2,0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,1.2,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,18/08/2013,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,M Clattenburg,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,4.75,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
E0,19/08/2013,Man City,Newcastle,4,0,H,2.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,1.33,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14
